,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2525,Yan Valery,SOU,DEF,2019/20,213482,50,46,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3,0,0.00,0.00,0.00,0.00
2526,Yan Valery,SOU,DEF,2020/21,213482,50,47,3,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0,0,0.00,0.00,0.00,0.00
2527,Yan Valery,SOU,DEF,2021/22,213482,40,39,9,369,0,0,1,7,0,0,0,0,0,0,0,62,70.8,20.4,2.0,9.3,0,0.00,0.00,0.00,0.00
2528,Yan Valery,SOU,DEF,2022/23,213482,40,40,0,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,1,0.00,0.00,0.00,0.99
2529,Will Smallbone,SOU,MID,2019/20,214466,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5,0,0.00,0.00,0.00,0.00
2530,Will Smallbone,SOU,MID,2020/21,214466,45,43,5,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3,0,0.00,0.00,0.00,0.00
2531,Will Smallbone,SOU,MID,2021/22,214466,45,45,5,132,0,0,0,5,0,0,0,0,0,0,0,25,7.2,15.7,8.0,3.1,0,0.00,0.00,0.00,0.00
2532,Will Smallbone,SOU,MID,2022/23,214466,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2533,Ibrahima Diallo,SOU,MID,2020/21,240143,45,45,31,1010,0,0,3,22,0,0,0,3,0,0,0,132,120.4,143.2,66.0,32.9,0,0.00,0.00,0.00,0.00
2534,Ibrahima Diallo,SOU,MID,2021/22,240143,45,45,44,1016,0,3,1,21,0,0,0,1,0,0,3,187,177.6,209.6,79.0,46.6,0,0.00,0.00,0.00,0.00
2535,Ibrahima Diallo,SOU,MID,2022/23,240143,45,41,19,813,0,0,0,19,0,0,0,4,0,0,0,95,85.4,66.0,28.0,17.7,11,0.21,0.12,0.33,14.48
2536,Romain Perraud,SOU,DEF,2021/22,244560,50,48,38,1621,0,1,3,33,0,0,0,3,0,0,1,189,195.2,152.7,178.0,52.4,0,0.00,0.00,0.00,0.00
2537,Romain Perraud,SOU,DEF,2022/23,244560,45,40,71,1828,2,2,4,35,1,0,0,4,0,0,5,304,360.6,251.8,298.0,90.9,22,1.26,1.86,3.12,30.64
2538,Moussa Djenepo,SOU,MID,2019/20,431131,55,52,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9,0,0.00,0.00,0.00,0.00
2539,Moussa Djenepo,SOU,MID,2020/21,431131,55,54,46,1229,1,2,3,27,0,0,0,5,0,0,0,140,178.0,97.7,170.0,44.1,0,0.00,0.00,0.00,0.00
2540,Moussa Djenepo,SOU,MID,2021/22,431131,55,52,13,452,0,0,1,10,0,0,0,3,0,0,0,21,45.2,88.2,130.0,26.1,0,0.00,0.00,0.00,0.00
2541,Moussa Djenepo,SOU,MID,2022/23,431131,50,49,27,702,0,2,0,14,0,0,0,1,0,0,0,117,141.8,123.2,70.0,33.7,7,0.15,0.43,0.58,11.26
2542,Tino Livramento,SOU,DEF,2020/21,441191,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2543,Tino Livramento,SOU,DEF,2021/22,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,0,0.00,0.00,0.00,0.00
2544,Tino Livramento,SOU,DEF,2022/23,441191,45,44,2,26,0,0,0,0,0,0,0,0,0,0,0,13,14.2,0.3,0.0,1.5,0,0.00,0.00,0.00,1.41
2545,Mohammed Salisu,SOU,DEF,2020/21,450527,45,43,14,841,0,0,0,19,0,0,0,1,0,0,0,119,188.2,29.9,34.0,25.4,0,0.00,0.00,0.00,0.00
2546,Mohammed Salisu,SOU,DEF,2021/22,450527,45,45,58,2971,0,0,6,58,1,0,0,8,1,0,4,478,730.2,139.6,330.0,119.7,0,0.00,0.00,0.00,0.00
2547,Mohammed Salisu,SOU,DEF,2022/23,450527,45,42,33,1971,0,1,1,41,1,0,0,5,0,0,2,305,537.4,109.7,167.0,81.5,21,1.40,0.50,1.90,28.84
2548,Mateusz Lis,SOU,GKP,2022/23,200428,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2549,Gavin Bazunu,SOU,GKP,2022/23,456350,45,44,84,2880,0,0,4,56,0,1,0,0,0,69,3,485,633.0,10.0,0.0,64.2,32,0.00,0.05,0.05,46.75
2550,Armel Bella-Kotchap,SOU,DEF,2022/23,477386,45,45,49,1881,0,2,3,39,0,0,0,4,0,0,5,345,422.4,76.4,105.0,60.6,24,1.05,0.44,1.49,35.93
2551,Willy Caballero,SOU,GKP,2014/15,20310,55,51,3,180,0,0,0,4,0,0,0,0,0,6,0,24,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2552,Willy Caballero,SOU,GKP,2015/16,20310,50,48,12,311,0,0,1,5,0,0,0,0,0,15,0,67,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2553,Willy Caballero,SOU,GKP,2016/17,20310,50,48,64,1452,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0.0,0.0,26.8,0,0.00,0.00,0.00,0.00
2554,Willy Caballero,SOU,GKP,2017/18,20310,50,48,11,270,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0.0,0.0,5.5,0,0.00,0.00,0.00,0.00
2555,Willy Caballero,SOU,GKP,2018/19,20310,50,47,13,180,0,0,2,0,0,0,0,0,0,3,0,45,24.6,1.0,0.0,2.6,0,0.00,0.00,0.00,0.00
2556,Willy Caballero,SOU,GKP,2019/20,20310,50,48,13,450,0,0,1,7,0,0,0,0,0,10,0,74,90.2,0.0,0.0,9.0,0,0.00,0.00,0.00,0.00
2557,Willy Caballero,SOU,GKP,2020/21,20310,50,46,1,90,0,0,0,3,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00
2558,Willy Caballero,SOU,GKP,2021/22,20310,45,42,2,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4,0,0.00,0.00,0.00,0.00
2559,Willy Caballero,SOU,GKP,2022/23,20310,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2560,Joe Ayodele-Aribo,SOU,MID,2022/23,193204,55,50,46,1219,2,0,1,24,0,0,0,2,0,0,3,161,209.6,137.1,366.0,71.5,13,1.54,0.44,1.98,17.11
2561,Sékou Mara,SOU,FWD,2022/23,476888,55,53,32,538,1,2,0,10,0,0,0,1,0,0,0,90,104.8,77.5,169.0,33.9,4,1.02,0.31,1.33,9.39
2562,Juan Larios López,SOU,DEF,2022/23,515571,40,40,4,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.00,0.02,0.02,2.48
2563,Duje Caleta-Car,SOU,DEF,2022/23,173271,45,44,28,942,1,0,1,15,0,0,0,2,0,0,2,182,262.4,16.2,69.0,34.9,9,0.83,0.14,0.97,15.36
2564,Samuel Edozie,SOU,MID,2021/22,490503,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2565,Samuel Edozie,SOU,MID,2022/23,490503,50,46,23,554,0,0,1,9,0,0,0,0,0,0,0,82,89.2,110.3,133.0,33.2,5,0.88,0.43,1.31,7.27
2566,Lewis Payne,SOU,MID,2022/23,476161,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2567,Ryan Finnigan,SOU,MID,2020/21,447372,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2568,Ryan Finnigan,SOU,MID,2022/23,447372,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2569,Jimmy Morgan,SOU,FWD,2022/23,493736,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2570,Mislav Orsic,SOU,MID,2022/23,81205,55,51,1,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.00
2571,Carlos Alcaraz,SOU,MID,2022/23,502697,50,50,55,1024,4,2,0,25,0,0,0,3,0,0,4,155,238.4,87.2,199.0,52.2,13,1.76,0.71,2.47,22.83
2572,James Bree,SOU,DEF,2020/21,184386,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2573,James Bree,SOU,DEF,2022/23,184386,45,45,4,366,0,0,0,12,0,0,0,1,0,0,0,51,63.8,66.2,11.0,14.0,4,0.03,0.31,0.34,9.23
2574,Kamaldeen Sulemana,SOU,MID,2022/23,504783,50,49,45,959,2,1,3,20,0,0,0,1,0,0,3,133,176.6,187.3,212.0,57.6,10,1.76,1.01,2.77,18.24
2575,Paul Onuachu,SOU,FWD,2022/23,147611,55,53,14,401,0,0,1,7,0,0,0,0,0,0,0,23,30.2,52.8,126.0,20.6,4,1.26,0.07,1.33,6.08
2576,Kamari Doyle,SOU,MID,2022/23,494541,45,45,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.31
2577,Dominic Ballard,SOU,FWD,2022/23,494543,45,45,2,24,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.6,0.0,0.1,0,0.00,0.00,0.00,1.06
2578,Samuel Amo-Ameyaw,SOU,MID,2022/23,499724,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,6,5.2,10.8,0.0,1.6,0,0.00,0.00,0.00,0.61
2579,Hugo Lloris,TOT,GKP,2012/13,37915,60,58,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2580,Hugo Lloris,TOT,GKP,2013/14,37915,60,58,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2581,Hugo Lloris,TOT,GKP,2014/15,37915,55,54,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2582,Hugo Lloris,TOT,GKP,2015/16,37915,50,54,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2583,Hugo Lloris,TOT,GKP,2016/17,37915,55,55,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7,0,0.00,0.00,0.00,0.00
2584,Hugo Lloris,TOT,GKP,2017/18,37915,55,55,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3,0,0.00,0.00,0.00,0.00
2585,Hugo Lloris,TOT,GKP,2018/19,37915,55,54,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0,0,0.00,0.00,0.00,0.00
2586,Hugo Lloris,TOT,GKP,2019/20,37915,55,53,98,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5,0,0.00,0.00,0.00,0.00
2587,Hugo Lloris,TOT,GKP,2020/21,37915,55,56,149,3420,0,0,12,45,0,0,0,0,0,114,13,702,868.0,0.0,0.0,86.7,0,0.00,0.00,0.00,0.00
2588,Hugo Lloris,TOT,GKP,2021/22,37915,55,55,158,3420,0,0,16,40,0,0,0,2,0,97,11,703,746.2,23.0,0.0,76.9,0,0.00,0.00,0.00,0.00
2589,Hugo Lloris,TOT,GKP,2022/23,37915,55,54,89,2205,0,0,7,39,1,0,0,0,0,79,12,456,540.0,0.0,0.0,54.0,25,0.00,0.00,0.00,30.16
2590,Fraser Forster,TOT,GKP,2007/08,40383,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2591,Fraser Forster,TOT,GKP,2008/09,40383,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2592,Fraser Forster,TOT,GKP,2011/12,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2593,Fraser Forster,TOT,GKP,2014/15,40383,50,53,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2594,Fraser Forster,TOT,GKP,2015/16,40383,50,49,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2595,Fraser Forster,TOT,GKP,2016/17,40383,50,50,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,0,0.00,0.00,0.00,0.00
2596,Fraser Forster,TOT,GKP,2017/18,40383,50,46,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9,0,0.00,0.00,0.00,0.00
2597,Fraser Forster,TOT,GKP,2018/19,40383,45,42,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,0,0.00,0.00,0.00,0.00
2598,Fraser Forster,TOT,GKP,2019/20,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2599,Fraser Forster,TOT,GKP,2020/21,40383,40,40,30,720,0,0,2,11,0,1,0,0,0,20,0,147,191.0,0.0,0.0,19.1,0,0.00,0.00,0.00,0.00
2600,Fraser Forster,TOT,GKP,2021/22,40383,45,44,57,1710,0,0,3,35,0,0,0,1,0,68,6,330,559.8,0.0,0.0,56.2,0,0.00,0.00,0.00,0.00
2601,Fraser Forster,TOT,GKP,2022/23,40383,40,39,40,1215,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,13,0.00,0.00,0.00,19.21
2602,Harry Kane,TOT,FWD,2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2603,Harry Kane,TOT,FWD,2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2604,Harry Kane,TOT,FWD,2013/14,78830,45,44,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2605,Harry Kane,TOT,FWD,2014/15,78830,50,60,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2606,Harry Kane,TOT,FWD,2015/16,78830,95,102,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2607,Harry Kane,TOT,FWD,2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0,0,0.00,0.00,0.00,0.00
2608,Harry Kane,TOT,FWD,2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4,0,0.00,0.00,0.00,0.00
2609,Harry Kane,TOT,FWD,2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3,0,0.00,0.00,0.00,0.00
2610,Harry Kane,TOT,FWD,2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6,0,0.00,0.00,0.00,0.00
2611,Harry Kane,TOT,FWD,2020/21,78830,105,119,242,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9,0,0.00,0.00,0.00,0.00
2612,Harry Kane,TOT,FWD,2021/22,78830,125,125,192,3231,17,11,14,40,0,0,0,5,0,0,23,684,1036.4,674.0,1798.0,350.4,0,0.00,0.00,0.00,0.00
2613,Harry Kane,TOT,FWD,2022/23,78830,115,115,263,3406,30,9,11,62,0,0,1,6,0,0,48,1008,1342.0,759.6,1760.0,386.3,38,20.95,4.01,24.96,49.11
2614,Son Heung-min,TOT,MID,2015/16,85971,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2615,Son Heung-min,TOT,MID,2016/17,85971,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,0,0.00,0.00,0.00,0.00
2616,Son Heung-min,TOT,MID,2017/18,85971,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,0,0.00,0.00,0.00,0.00
2617,Son Heung-min,TOT,MID,2018/19,85971,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,0,0.00,0.00,0.00,0.00
2618,Son Heung-min,TOT,MID,2019/20,85971,95,97,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,0,0.00,0.00,0.00,0.00
2619,Son Heung-min,TOT,MID,2020/21,85971,90,96,228,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2,0,0.00,0.00,0.00,0.00
2620,Son Heung-min,TOT,MID,2021/22,85971,100,112,258,3009,23,10,18,30,0,0,0,2,0,0,27,819,1201.8,1051.5,1296.0,355.4,0,0.00,0.00,0.00,0.00
2621,Son Heung-min,TOT,MID,2022/23,85971,120,115,152,2886,10,6,9,55,0,0,0,2,0,0,8,471,732.6,852.0,919.0,250.2,33,9.80,4.56,14.36,42.74
2622,Matt Doherty,TOT,DEF,2010/11,87835,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2623,Matt Doherty,TOT,DEF,2011/12,87835,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2624,Matt Doherty,TOT,DEF,2018/19,87835,45,53,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,0,0.00,0.00,0.00,0.00
2625,Matt Doherty,TOT,DEF,2019/20,87835,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,0,0.00,0.00,0.00,0.00
2626,Matt Doherty,TOT,DEF,2020/21,87835,60,56,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0,0,0.00,0.00,0.00,0.00
2627,Matt Doherty,TOT,DEF,2021/22,87835,50,45,67,871,2,5,3,11,0,0,0,0,0,0,8,255,279.6,224.4,291.0,79.6,0,0.00,0.00,0.00,0.00
2628,Matt Doherty,TOT,DEF,2022/23,87835,50,46,35,663,1,0,3,9,0,0,0,0,0,0,2,147,147.0,110.5,146.0,40.3,7,0.74,0.27,1.01,8.61
2629,Eric Dier,TOT,DEF,2014/15,93264,50,46,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2630,Eric Dier,TOT,DEF,2015/16,93264,50,54,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2631,Eric Dier,TOT,DEF,2016/17,93264,55,50,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315.0,120.7,0,0.00,0.00,0.00,0.00
2632,Eric Dier,TOT,DEF,2017/18,93264,50,47,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289.0,118.6,0,0.00,0.00,0.00,0.00
2633,Eric Dier,TOT,DEF,2018/19,93264,50,47,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121.0,63.6,0,0.00,0.00,0.00,0.00
2634,Eric Dier,TOT,DEF,2019/20,93264,50,48,36,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56.0,45.6,0,0.00,0.00,0.00,0.00
2635,Eric Dier,TOT,DEF,2020/21,93264,50,46,77,2520,0,0,8,34,0,0,0,3,0,0,2,463,577.0,82.2,114.0,77.4,0,0.00,0.00,0.00,0.00
2636,Eric Dier,TOT,DEF,2021/22,93264,45,47,132,3071,0,1,16,30,1,0,0,1,0,0,7,680,727.4,117.1,195.0,104.0,0,0.00,0.00,0.00,0.00
2637,Eric Dier,TOT,DEF,2022/23,93264,50,50,96,2816,2,1,9,52,0,0,0,3,0,0,5,569,653.2,112.3,235.0,100.1,31,1.76,0.55,2.31,43.12
2638,Lucas Rodrigues Moura da Silva,TOT,MID,2017/18,95715,80,77,11,206,0,1,0,6,0,0,0,0,0,0,0,36,49.0,83.2,41.0,17.5,0,0.00,0.00,0.00,0.00
2639,Lucas Rodrigues Moura da Silva,TOT,MID,2018/19,95715,70,69,131,2115,10,2,14,18,0,0,0,3,0,0,8,340,556.4,415.6,650.0,161.9,0,0.00,0.00,0.00,0.00
2640,Lucas Rodrigues Moura da Silva,TOT,MID,2019/20,95715,75,70,100,2235,4,5,6,29,0,0,0,3,0,0,3,330,494.6,477.1,751.0,172.1,0,0.00,0.00,0.00,0.00
2641,Lucas Rodrigues Moura da Silva,TOT,MID,2020/21,95715,70,64,80,1397,3,5,4,18,0,0,0,1,0,0,5,238,322.4,258.4,298.0,87.7,0,0.00,0.00,0.00,0.00
2642,Lucas Rodrigues Moura da Silva,TOT,MID,2021/22,95715,65,59,87,1763,2,6,8,21,0,0,0,4,0,0,4,324,390.8,490.0,431.0,131.1,0,0.00,0.00,0.00,0.00
2643,Lucas Rodrigues Moura da Silva,TOT,MID,2022/23,95715,60,58,17,145,1,0,0,5,0,0,0,0,1,0,0,55,65.0,55.9,60.0,18.0,0,0.55,0.46,1.01,2.68
2644,Ben Davies,TOT,DEF,2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2645,Ben Davies,TOT,DEF,2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2646,Ben Davies,TOT,DEF,2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2647,Ben Davies,TOT,DEF,2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2648,Ben Davies,TOT,DEF,2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.00,0.00,0.00,0.00
2649,Ben Davies,TOT,DEF,2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.00,0.00,0.00,0.00
2650,Ben Davies,TOT,DEF,2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.00,0.00,0.00,0.00
2651,Ben Davies,TOT,DEF,2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.00,0.00,0.00,0.00
2652,Ben Davies,TOT,DEF,2020/21,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.00,0.00,0.00,0.00
2653,Ben Davies,TOT,DEF,2021/22,115556,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.00,0.00,0.00,0.00
2654,Ben Davies,TOT,DEF,2022/23,115556,50,47,99,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59
2655,Pierre-Emile Højbjerg,TOT,MID,2016/17,132015,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,0,0.00,0.00,0.00,0.00
2656,Pierre-Emile Højbjerg,TOT,MID,2017/18,132015,45,43,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,0,0.00,0.00,0.00,0.00
2657,Pierre-Emile Højbjerg,TOT,MID,2018/19,132015,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,0,0.00,0.00,0.00,0.00
2658,Pierre-Emile Højbjerg,TOT,MID,2019/20,132015,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,0,0.00,0.00,0.00,0.00
2659,Pierre-Emile Højbjerg,TOT,MID,2020/21,132015,50,49,107,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4,0,0.00,0.00,0.00,0.00
2660,Pierre-Emile Højbjerg,TOT,MID,2021/22,132015,50,48,109,3196,2,3,16,34,0,0,0,3,0,0,6,616,716.0,439.2,323.0,147.9,0,0.00,0.00,0.00,0.00
2661,Pierre-Emile Højbjerg,TOT,MID,2022/23,132015,55,53,120,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05
2662,Harry Winks,TOT,MID,2013/14,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2663,Harry Winks,TOT,MID,2014/15,157668,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2664,Harry Winks,TOT,MID,2015/16,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2665,Harry Winks,TOT,MID,2016/17,157668,45,45,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128.0,122.1,77.0,32.8,0,0.00,0.00,0.00,0.00
2666,Harry Winks,TOT,MID,2017/18,157668,50,48,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14.0,33.1,0,0.00,0.00,0.00,0.00
2667,Harry Winks,TOT,MID,2018/19,157668,55,55,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71.0,50.7,0,0.00,0.00,0.00,0.00
2668,Harry Winks,TOT,MID,2019/20,157668,55,52,52,2223,0,0,6,31,0,0,0,9,0,0,0,369,361.8,323.4,74.0,76.1,0,0.00,0.00,0.00,0.00
2669,Harry Winks,TOT,MID,2020/21,157668,55,51,19,856,0,0,1,16,0,0,0,5,0,0,0,124,128.2,77.6,24.0,22.8,0,0.00,0.00,0.00,0.00
2670,Harry Winks,TOT,MID,2021/22,157668,45,44,33,904,0,2,1,15,0,0,0,2,0,0,1,175,168.6,198.6,20.0,38.8,0,0.00,0.00,0.00,0.00
