,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1593,Steve Cook,NFO,DEF,2018/19,56917,45,43,85,2786,1,1,9,56,1,0,0,3,0,0,6,549,731.0,143.3,292.0,116.5,0,0.00,0.00,0.00,0.00
1594,Steve Cook,NFO,DEF,2019/20,56917,50,50,52,2427,1,0,3,48,0,0,0,6,1,0,5,362,557.2,51.5,159.0,77.2,0,0.00,0.00,0.00,0.00
1595,Steve Cook,NFO,DEF,2022/23,56917,45,43,20,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11,0.13,0.59,0.72,15.15
1596,Danilo dos Santos de Oliveira,NFO,MID,2022/23,513046,45,45,48,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32
1597,Emmanuel Dennis,NFO,FWD,2021/22,230251,50,58,134,2579,10,7,3,60,0,0,0,7,1,0,21,425,667.6,453.4,932.0,205.2,0,0.00,0.00,0.00,0.00
1598,Emmanuel Dennis,NFO,FWD,2022/23,230251,60,56,39,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6,1.73,0.40,2.13,13.59
1599,Mohamed Dräger,NFO,DEF,2022/23,173399,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1600,Felipe Augusto de Almeida Monteiro,NFO,DEF,2022/23,116404,45,45,25,1417,0,1,1,32,0,0,0,4,0,0,3,233,379.0,79.5,130.0,59.0,15,1.20,1.15,2.35,31.83
1601,Remo Freuler,NFO,MID,2022/23,89076,50,49,54,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24,0.42,0.79,1.21,41.93
1602,Morgan Gibbs-White,NFO,MID,2018/19,222531,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0,0.00,0.00,0.00,0.00
1603,Morgan Gibbs-White,NFO,MID,2019/20,222531,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0,0.00,0.00,0.00,0.00
1604,Morgan Gibbs-White,NFO,MID,2020/21,222531,50,49,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0,0.00,0.00,0.00,0.00
1605,Morgan Gibbs-White,NFO,MID,2021/22,222531,45,45,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0,0.00,0.00,0.00,0.00
1606,Morgan Gibbs-White,NFO,MID,2022/23,222531,55,55,145,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88
1607,Wayne Hennessey,NFO,GKP,2009/10,20066,40,39,37,1170,0,1,0,26,0,0,0,0,0,50,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1608,Wayne Hennessey,NFO,GKP,2010/11,20066,45,43,74,2160,0,0,5,41,0,0,0,0,0,77,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1609,Wayne Hennessey,NFO,GKP,2011/12,20066,45,45,107,3060,0,0,3,73,0,2,0,1,0,167,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1610,Wayne Hennessey,NFO,GKP,2013/14,20066,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1611,Wayne Hennessey,NFO,GKP,2014/15,20066,45,43,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1612,Wayne Hennessey,NFO,GKP,2015/16,20066,40,42,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1613,Wayne Hennessey,NFO,GKP,2016/17,20066,45,43,92,2610,0,0,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0.0,63.2,0,0.00,0.00,0.00,0.00
1614,Wayne Hennessey,NFO,GKP,2017/18,20066,45,44,99,2430,0,0,7,41,0,0,0,1,0,91,11,506,603.8,10.0,0.0,61.4,0,0.00,0.00,0.00,0.00
1615,Wayne Hennessey,NFO,GKP,2018/19,20066,45,44,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0.0,0.0,35.9,0,0.00,0.00,0.00,0.00
1616,Wayne Hennessey,NFO,GKP,2019/20,20066,45,42,7,270,0,0,0,8,0,0,0,0,0,16,0,58,110.4,0.0,0.0,11.0,0,0.00,0.00,0.00,0.00
1617,Wayne Hennessey,NFO,GKP,2020/21,20066,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1618,Wayne Hennessey,NFO,GKP,2021/22,20066,45,45,4,180,0,0,0,6,0,0,0,0,0,8,0,37,62.8,30.0,0.0,9.3,0,0.00,0.00,0.00,0.00
1619,Wayne Hennessey,NFO,GKP,2022/23,20066,40,39,8,271,0,0,0,5,0,0,0,0,0,10,0,46,77.4,0.0,0.0,7.8,3,0.00,0.00,0.00,5.43
1620,Brennan Johnson,NFO,MID,2022/23,242898,60,55,122,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79
1621,Cheikhou Kouyaté,NFO,MID,2014/15,55037,50,49,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1622,Cheikhou Kouyaté,NFO,MID,2015/16,55037,55,52,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1623,Cheikhou Kouyaté,NFO,MID,2016/17,55037,55,50,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5,0,0.00,0.00,0.00,0.00
1624,Cheikhou Kouyaté,NFO,MID,2017/18,55037,50,50,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1,0,0.00,0.00,0.00,0.00
1625,Cheikhou Kouyaté,NFO,MID,2018/19,55037,50,47,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6,0,0.00,0.00,0.00,0.00
1626,Cheikhou Kouyaté,NFO,MID,2019/20,55037,50,48,85,2524,1,2,10,36,0,0,0,4,0,0,4,288,394.6,162.3,279.0,83.5,0,0.00,0.00,0.00,0.00
1627,Cheikhou Kouyaté,NFO,MID,2020/21,55037,50,48,82,3121,1,0,8,56,0,0,0,4,0,0,2,438,574.8,103.0,134.0,81.3,0,0.00,0.00,0.00,0.00
1628,Cheikhou Kouyaté,NFO,MID,2021/22,55037,45,45,77,1970,0,1,8,28,0,0,0,3,0,0,5,395,315.0,85.8,41.0,44.3,0,0.00,0.00,0.00,0.00
1629,Cheikhou Kouyaté,NFO,MID,2022/23,55037,45,44,35,871,1,0,2,23,0,0,0,3,0,0,2,144,162.4,83.1,81.0,32.6,10,0.36,0.33,0.69,17.06
1630,Richie Laryea,NFO,DEF,2022/23,221403,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1631,Orel Mangala,NFO,MID,2022/23,179519,50,49,50,1543,1,1,5,24,0,0,0,3,0,0,0,190,199.4,62.0,75.0,33.6,20,0.57,0.70,1.27,29.46
1632,Loïc Mbe Soh,NFO,DEF,2022/23,242885,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1633,Scott McKenna,NFO,DEF,2022/23,168281,45,44,40,1570,0,0,5,32,0,0,0,4,0,0,0,275,278.8,93.9,46.0,41.8,19,0.07,0.42,0.49,28.95
1634,Alex Mighten,NFO,MID,2022/23,244930,50,49,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23
1635,Moussa Niakhaté,NFO,DEF,2022/23,199170,45,43,25,1163,0,0,2,22,0,0,0,1,0,0,0,141,183.4,15.6,61.0,26.0,14,0.66,0.15,0.81,23.87
1636,Lewis O'Brien,NFO,MID,2022/23,243345,50,47,22,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13
1637,Braian Ojeda Rodríguez,NFO,MID,2022/23,437476,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1638,Jonathan Panzo,NFO,DEF,2022/23,209035,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1639,Omar Richards,NFO,DEF,2022/23,204822,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1640,Gustavo Henrique Furtado Scarpa,NFO,MID,2022/23,185253,50,46,5,177,0,0,0,1,0,0,0,1,0,0,0,16,15.0,17.3,25.0,5.7,2,0.23,0.04,0.27,2.87
1641,Jonjo Shelvey,NFO,MID,2010/11,50232,50,50,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1642,Jonjo Shelvey,NFO,MID,2011/12,50232,50,48,28,730,1,0,2,8,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1643,Jonjo Shelvey,NFO,MID,2012/13,50232,55,51,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1644,Jonjo Shelvey,NFO,MID,2013/14,50232,55,51,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1645,Jonjo Shelvey,NFO,MID,2014/15,50232,55,52,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1646,Jonjo Shelvey,NFO,MID,2015/16,50232,55,53,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1647,Jonjo Shelvey,NFO,MID,2017/18,50232,55,52,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3,0,0.00,0.00,0.00,0.00
1648,Jonjo Shelvey,NFO,MID,2018/19,50232,55,53,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2,0,0.00,0.00,0.00,0.00
1649,Jonjo Shelvey,NFO,MID,2019/20,50232,50,49,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4,0,0.00,0.00,0.00,0.00
1650,Jonjo Shelvey,NFO,MID,2020/21,50232,55,53,74,2616,1,3,6,46,0,0,0,7,0,0,2,377,474.2,522.1,299.0,129.6,0,0.00,0.00,0.00,0.00
1651,Jonjo Shelvey,NFO,MID,2021/22,50232,55,53,63,1981,2,1,6,30,0,0,0,5,1,0,6,292,320.8,246.7,156.0,72.6,0,0.00,0.00,0.00,0.00
1652,Jonjo Shelvey,NFO,MID,2022/23,50232,50,48,16,573,0,0,1,11,0,0,0,2,0,0,0,67,55.6,102.1,11.0,16.3,6,0.19,0.66,0.85,11.62
1653,Sam Surridge,NFO,FWD,2016/17,217331,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1654,Sam Surridge,NFO,FWD,2018/19,217331,45,45,2,11,0,0,0,0,0,0,0,0,0,0,0,3,5.0,11.8,23.0,4.0,0,0.00,0.00,0.00,0.00
1655,Sam Surridge,NFO,FWD,2019/20,217331,45,43,4,25,0,0,0,2,0,0,0,0,0,0,0,3,3.4,10.6,24.0,3.4,0,0.00,0.00,0.00,0.00
1656,Sam Surridge,NFO,FWD,2022/23,217331,50,46,26,306,1,0,0,5,0,0,0,2,0,0,3,61,61.4,16.2,92.0,15.9,1,1.71,0.02,1.73,8.60
1657,Harry Toffolo,NFO,DEF,2022/23,114241,45,43,30,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73
1658,Neco Williams,NFO,DEF,2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0,0.00,0.00,0.00,0.00
1659,Neco Williams,NFO,DEF,2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0,0.00,0.00,0.00,0.00
1660,Neco Williams,NFO,DEF,2021/22,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0,0.00,0.00,0.00,0.00
1661,Neco Williams,NFO,DEF,2022/23,215136,40,38,54,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55
1662,Chris Wood,NFO,FWD,2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1663,Chris Wood,NFO,FWD,2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1664,Chris Wood,NFO,FWD,2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1665,Chris Wood,NFO,FWD,2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,0,0.00,0.00,0.00,0.00
1666,Chris Wood,NFO,FWD,2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,0,0.00,0.00,0.00,0.00
1667,Chris Wood,NFO,FWD,2019/20,60689,65,62,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,0,0.00,0.00,0.00,0.00
1668,Chris Wood,NFO,FWD,2020/21,60689,65,66,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0,0,0.00,0.00,0.00,0.00
1669,Chris Wood,NFO,FWD,2021/22,60689,70,63,91,2694,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5,0,0.00,0.00,0.00,0.00
1670,Chris Wood,NFO,FWD,2022/23,60689,60,56,53,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9,2.71,0.37,3.08,11.80
1671,Joe Worrall,NFO,DEF,2022/23,208912,45,42,61,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46
1672,Ryan Yates,NFO,MID,2022/23,204968,50,50,53,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34
1673,George Baldock,SHU,DEF,2019/20,82691,45,50,142,3420,2,4,13,39,0,0,0,7,0,0,7,602,559.8,485.7,241.0,128.6,0,0.00,0.00,0.00,0.00
1674,George Baldock,SHU,DEF,2020/21,82691,55,49,63,2787,0,2,4,51,0,0,0,7,0,0,2,347,351.4,310.7,234.0,89.7,0,0.00,0.00,0.00,0.00
1675,Chris Basham,SHU,DEF,2008/09,40386,40,40,20,471,1,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1676,Chris Basham,SHU,DEF,2009/10,40386,40,38,12,241,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1677,Chris Basham,SHU,DEF,2010/11,40386,40,38,1,121,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1678,Chris Basham,SHU,DEF,2019/20,40386,45,46,123,3242,0,1,13,37,0,0,0,4,0,0,6,639,707.6,212.1,103.0,102.7,0,0.00,0.00,0.00,0.00
1679,Chris Basham,SHU,DEF,2020/21,40386,50,46,51,2576,0,1,2,51,0,0,0,5,0,0,2,408,513.6,202.3,160.0,87.6,0,0.00,0.00,0.00,0.00
1680,Sander Berge,SHU,MID,2019/20,207189,50,47,40,943,1,1,4,11,0,0,0,0,0,0,3,147,152.4,66.0,82.0,30.3,0,0.00,0.00,0.00,0.00
1681,Sander Berge,SHU,MID,2020/21,207189,50,49,31,1119,1,1,0,23,0,0,0,4,0,0,1,152,178.0,181.7,138.0,49.8,0,0.00,0.00,0.00,0.00
1682,Jayden Bogle,SHU,DEF,2020/21,226182,45,43,39,1107,2,0,2,20,0,0,0,2,0,0,0,151,217.6,72.7,278.0,57.0,0,0.00,0.00,0.00,0.00
1683,Rhian Brewster,SHU,FWD,2016/17,195473,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1684,Rhian Brewster,SHU,FWD,2019/20,195473,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1685,Rhian Brewster,SHU,FWD,2020/21,195473,45,42,34,1113,0,0,2,16,0,0,0,1,0,0,0,87,66.8,157.2,255.0,47.3,0,0.00,0.00,0.00,0.00
1686,John Egan,SHU,DEF,2011/12,108416,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1687,John Egan,SHU,DEF,2019/20,108416,45,47,133,3187,2,1,13,33,0,0,0,3,1,0,9,592,641.4,25.4,587.0,125.4,0,0.00,0.00,0.00,0.00
1688,John Egan,SHU,DEF,2020/21,108416,50,47,57,2628,0,1,4,48,0,0,0,7,1,0,4,410,544.6,50.9,150.0,74.5,0,0.00,0.00,0.00,0.00
1689,John Fleck,SHU,MID,2019/20,47247,50,47,101,2515,5,2,8,30,0,0,0,8,0,0,13,464,527.4,648.8,419.0,159.6,0,0.00,0.00,0.00,0.00
1690,John Fleck,SHU,MID,2020/21,47247,60,56,70,2573,0,3,5,47,0,0,0,4,0,0,1,353,351.0,530.8,154.0,103.7,0,0.00,0.00,0.00,0.00
1691,Wes Foderingham,SHU,GKP,2020/21,82143,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1692,Daniel Jebbison,SHU,FWD,2020/21,523700,45,45,12,283,1,0,2,2,0,0,0,0,0,0,1,38,52.4,15.1,66.0,13.1,0,0.00,0.00,0.00,0.00
1693,Max Lowe,SHU,DEF,2020/21,155197,45,42,9,549,0,0,0,10,0,0,0,1,0,0,0,49,99.2,39.8,45.0,18.4,0,0.00,0.00,0.00,0.00
1694,Oliver McBurnie,SHU,FWD,2016/17,169432,45,45,5,82,0,0,0,5,0,0,0,0,0,0,0,17,8.0,33.0,39.0,8.0,0,0.00,0.00,0.00,0.00
1695,Oliver McBurnie,SHU,FWD,2017/18,169432,45,46,16,267,0,1,0,5,0,0,0,0,0,0,0,45,38.4,30.4,105.0,17.4,0,0.00,0.00,0.00,0.00
1696,Oliver McBurnie,SHU,FWD,2019/20,169432,60,55,86,2105,6,1,9,25,0,0,0,4,0,0,6,300,424.4,186.9,830.0,143.7,0,0.00,0.00,0.00,0.00
1697,Oliver McBurnie,SHU,FWD,2020/21,169432,60,56,44,1316,1,2,0,27,0,0,0,2,0,0,2,101,182.6,207.8,444.0,83.1,0,0.00,0.00,0.00,0.00
1698,Iliman Ndiaye,SHU,FWD,2020/21,440993,45,45,1,11,0,0,0,1,0,0,0,0,0,0,0,5,2.2,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00
1699,Oliver Norwood,SHU,MID,2017/18,79934,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1700,Oliver Norwood,SHU,MID,2019/20,79934,50,47,98,3089,1,3,13,36,0,0,0,8,0,0,6,563,608.4,808.8,100.0,151.8,0,0.00,0.00,0.00,0.00
1701,Oliver Norwood,SHU,MID,2020/21,79934,50,45,54,2214,0,0,5,43,0,0,0,6,0,0,0,355,415.8,516.0,57.0,99.1,0,0.00,0.00,0.00,0.00
1702,Ben Osborn,SHU,MID,2019/20,167878,50,47,19,590,0,0,2,4,0,0,0,0,0,0,0,84,78.4,108.5,65.0,25.3,0,0.00,0.00,0.00,0.00
1703,Ben Osborn,SHU,MID,2020/21,167878,50,47,51,1599,1,0,4,29,0,0,0,1,0,0,3,246,263.4,325.6,171.0,76.3,0,0.00,0.00,0.00,0.00
1704,William Osula,SHU,FWD,2020/21,538207,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1705,Jack Robinson,SHU,DEF,2009/10,83427,40,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1706,Jack Robinson,SHU,DEF,2010/11,83427,40,40,7,147,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1707,Jack Robinson,SHU,DEF,2011/12,83427,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1708,Jack Robinson,SHU,DEF,2012/13,83427,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1709,Jack Robinson,SHU,DEF,2019/20,83427,40,40,14,504,0,0,1,11,0,0,0,0,0,0,2,87,106.8,30.4,2.0,14.0,0,0.00,0.00,0.00,0.00
1710,Jack Robinson,SHU,DEF,2020/21,83427,45,42,32,875,0,2,2,11,0,0,0,3,0,0,3,149,148.2,27.7,46.0,22.2,0,0.00,0.00,0.00,0.00
1711,Brandon Austin,TOT,GKP,2019/20,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1712,Brandon Austin,TOT,GKP,2021/22,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1713,Brandon Austin,TOT,GKP,2022/23,214572,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1714,Rodrigo Bentancur,TOT,MID,2021/22,202993,50,49,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9,0,0.00,0.00,0.00,0.00
1715,Rodrigo Bentancur,TOT,MID,2022/23,202993,55,53,71,1501,5,2,6,24,0,0,0,8,0,0,7,342,489.6,180.2,236.0,90.7,17,2.26,0.68,2.94,19.71
1716,Yves Bissouma,TOT,MID,2018/19,227127,50,46,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,0,0.00,0.00,0.00,0.00
1717,Yves Bissouma,TOT,MID,2019/20,227127,50,50,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,0,0.00,0.00,0.00,0.00
1718,Yves Bissouma,TOT,MID,2020/21,227127,45,44,77,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1,0,0.00,0.00,0.00,0.00
1719,Yves Bissouma,TOT,MID,2021/22,227127,45,44,66,2110,1,2,7,28,0,0,0,10,0,0,9,351,429.2,169.3,126.0,72.4,0,0.00,0.00,0.00,0.00
1720,Yves Bissouma,TOT,MID,2022/23,227127,50,47,27,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137.0,24.0,29.0,10,0.17,0.37,0.54,13.91
1721,Bryan Gil Salvatierra,TOT,MID,2021/22,436234,60,57,9,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,0,0.00,0.00,0.00,0.00
1722,Bryan Gil Salvatierra,TOT,MID,2022/23,436234,50,50,9,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.18,0.90
1723,Ben Davies,TOT,DEF,2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1724,Ben Davies,TOT,DEF,2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1725,Ben Davies,TOT,DEF,2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1726,Ben Davies,TOT,DEF,2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1727,Ben Davies,TOT,DEF,2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.00,0.00,0.00,0.00
1728,Ben Davies,TOT,DEF,2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.00,0.00,0.00,0.00
1729,Ben Davies,TOT,DEF,2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.00,0.00,0.00,0.00
1730,Ben Davies,TOT,DEF,2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.00,0.00,0.00,0.00
1731,Ben Davies,TOT,DEF,2020/21,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.00,0.00,0.00,0.00
1732,Ben Davies,TOT,DEF,2021/22,115556,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.00,0.00,0.00,0.00
1733,Ben Davies,TOT,DEF,2022/23,115556,50,47,99,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59
1734,Eric Dier,TOT,DEF,2014/15,93264,50,46,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1735,Eric Dier,TOT,DEF,2015/16,93264,50,54,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1736,Eric Dier,TOT,DEF,2016/17,93264,55,50,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315.0,120.7,0,0.00,0.00,0.00,0.00
1737,Eric Dier,TOT,DEF,2017/18,93264,50,47,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289.0,118.6,0,0.00,0.00,0.00,0.00
1738,Eric Dier,TOT,DEF,2018/19,93264,50,47,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121.0,63.6,0,0.00,0.00,0.00,0.00
