,name,position,team,GW,value,xP,mypred,actual_points
1047,Philip Billing,MID,Bournemouth,29,52,6.6,3.705187934034284,2
1048,Fabian Schär,DEF,Newcastle,30,50,4.3,3.7065141378985484,2
1049,Enzo Fernández,MID,Chelsea,30,50,2.0,3.199432022216462,2
1050,Brennan Johnson,FWD,Nott'm Forest,30,57,3.0,4.155752185948434,2
1051,Cheick Doucouré,MID,Crystal Palace,30,50,1.5,2.912329667053032,2
1052,Luka Milivojevic,MID,Crystal Palace,30,42,0.8,1.7807518307667034,1
1053,Wesley Fofana,DEF,Chelsea,30,43,2.8,2.2455414539396203,2
1054,Alisson Ramses Becker,GK,Liverpool,30,54,3.0,3.7684290987889733,2
1055,Jason Steele,GK,Brighton,30,39,5.2,3.6505510755323503,1
1056,Tosin Adarabioyo,DEF,Fulham,30,44,1.0,2.065750796893774,2
1057,Kalvin Phillips,MID,Man City,30,48,2.0,1.6967160171995261,1
1058,Rodrigo Hernandez,MID,Man City,30,56,3.0,3.5879659187644934,2
1059,Jack Grealish,MID,Man City,30,69,13.5,4.473658851964197,12
1060,Leander Dendoncker,MID,Aston Villa,30,47,0.5,1.7505474863892505,1
1061,Keylor Navas,GK,Nott'm Forest,30,45,1.2,3.3767640377026953,1
1062,Ibrahima Konaté,DEF,Liverpool,30,48,2.3,2.829624268956706,1
1063,Christian Eriksen,MID,Man Utd,30,62,0.3,2.2005135286502693,1
1064,Joe Willock,MID,Newcastle,30,47,5.5,4.6187503152500495,2
1065,Roméo Lavia,MID,Southampton,30,45,0.3,2.8176683156938944,2
1066,Ellis Simms,FWD,Everton,30,45,2.7,2.1001304314034024,2
1067,Will Hughes,MID,Crystal Palace,30,48,1.5,1.7864604250776988,4
1068,Orel Mangala,MID,Nott'm Forest,30,49,2.0,2.607743208261139,0
1069,Cristian Romero,DEF,Spurs,30,49,2.0,3.160578339384736,1
1070,Jack Harrison,MID,Leeds,30,57,5.2,4.081085350947614,2
1071,Maxwel Cornet,MID,West Ham,30,59,0.7,1.7067500122489112,1
1072,Luis Sinisterra Lucumí,MID,Leeds,30,65,3.2,2.90438829643847,1
1073,Nathaniel Clyne,DEF,Crystal Palace,30,45,0.8,1.8694219792101432,1
1074,Stuart Armstrong,MID,Southampton,30,47,-0.3,2.747199582020523,1
1075,Matt Ritchie,DEF,Newcastle,30,42,1.0,1.895710454588709,1
1076,Trevoh Chalobah,DEF,Chelsea,30,44,0.5,1.9250652520948328,1
1077,Diogo Teixeira da Silva,FWD,Liverpool,30,87,3.0,3.5166843062476105,2
1078,Rodrigo Moreno,MID,Leeds,30,63,2.2,2.865665497523052,1
1079,Frederico Rodrigues de Paula Santos,MID,Man Utd,30,51,1.0,2.1793004856744274,1
1080,Jean-Philippe Mateta,FWD,Crystal Palace,30,51,2.2,2.4969583486807343,1
1081,Alexander Isak,FWD,Newcastle,30,67,7.0,4.626511805638624,5
1082,Arnaut Danjuma,MID,Spurs,30,61,0.3,1.6709927802689095,1
1083,Erling Haaland,FWD,Man City,30,121,7.5,4.311619488985833,12
1084,Lewis Cook,MID,Bournemouth,30,49,-0.3,1.848029574953534,1
1085,Danilo dos Santos de Oliveira,MID,Nott'm Forest,30,45,2.0,2.7153699829060662,2
1086,Sékou Mara,FWD,Southampton,30,53,1.0,2.5720190479838814,5
1087,Scott McTominay,MID,Man Utd,30,49,4.7,2.5518633363783194,10
1088,Armel Bella-Kotchap,DEF,Southampton,30,45,-0.5,2.1773380312623907,0
1089,Ainsley Maitland-Niles,MID,Southampton,30,48,0.3,2.1597169625144073,2
1090,Kevin De Bruyne,MID,Man City,30,121,12.5,4.999510624303821,9
1091,Ben Mee,DEF,Brentford,30,51,2.1,3.2687595045637363,1
1092,Daniel James,MID,Fulham,30,59,1.0,1.9577399456976423,1
1093,João Félix Sequeira,FWD,Chelsea,30,76,3.5,3.5718817382772983,2
1094,Bruno Borges Fernandes,MID,Man Utd,30,96,2.3,4.315835506908483,3
1095,Rob Holding,DEF,Arsenal,30,42,1.7,2.7018832561887045,1
1096,Ivan Toney,FWD,Brentford,30,79,5.1,5.207074566492683,4
1097,Pontus Jansson,DEF,Brentford,30,42,1.9,3.062473160319331,1
1098,Cheikhou Kouyaté,MID,Nott'm Forest,30,44,0.5,1.8660097394587292,1
1099,Kurt Zouma,DEF,West Ham,30,44,6.0,3.5609104398511477,6
1100,Taiwo Awoniyi,FWD,Nott'm Forest,30,56,0.5,2.1961179536107656,0
1101,Levi Colwill,DEF,Brighton,30,44,2.5,2.7088954597636286,2
1102,Ricardo Barbosa Pereira,DEF,Leicester,30,43,3.5,2.9626556742188526,1
1103,Moussa Djenepo,MID,Southampton,30,50,-0.5,1.7358275703074515,4
1104,Morgan Gibbs-White,MID,Nott'm Forest,30,55,1.8,4.010633332553155,2
1105,Ryan Christie,MID,Bournemouth,30,53,1.5,2.6213898012147014,3
1106,Pervis Estupiñán,DEF,Brighton,30,48,4.0,3.7407344716600344,1
1107,Bernardo Veiga de Carvalho e Silva,MID,Man City,30,67,2.5,2.7154648507066472,1
1108,Bertrand Traoré,MID,Aston Villa,30,49,4.0,2.1507287628507505,8
1109,Vitalii Mykolenko,DEF,Everton,30,41,1.0,2.2587371992198046,1
1110,Kyle Walker,DEF,Man City,30,47,2.0,1.9182392261518497,1
1111,Dominic Solanke,FWD,Bournemouth,30,55,3.3,4.558765774566655,2
1112,Vitaly Janelt,MID,Brentford,30,55,-0.1,1.9758341167508569,1
1113,Luke Ayling,DEF,Leeds,30,45,2.0,3.328785474207717,0
1114,Pierre-Emile Højbjerg,MID,Spurs,30,54,2.7,3.2986495694385627,4
1115,Declan Rice,MID,West Ham,30,47,2.3,3.518150004395792,2
1116,Daniel Amartey,DEF,Leicester,30,40,1.5,2.0823487065191615,2
1117,Kamaldeen Sulemana,MID,Southampton,30,50,-0.3,2.4502009077657436,2
1118,Anthony Gordon,MID,Newcastle,30,51,1.3,2.280469137913381,1
1119,David Raya Martin,GK,Brentford,30,49,2.7,3.917309096365262,0
1120,Aaron Hickey,DEF,Brentford,30,49,1.7,2.3108409008788473,1
1121,João Victor Gomes da Silva,MID,Wolves,30,45,1.0,1.8518090249261607,2
1122,Solly March,MID,Brighton,30,52,6.0,4.9870877138724445,7
1123,Brenden Aaronson,MID,Leeds,30,53,2.5,3.3032461953208503,4
1124,Joachim Andersen,DEF,Crystal Palace,30,45,1.5,3.1274373368668584,2
1125,Jack Stephens,DEF,Bournemouth,30,43,1.7,2.8383842618004826,6
1126,James McArthur,MID,Crystal Palace,30,48,0.2,1.6651349970708074,1
1127,Wilfred Ndidi,MID,Leicester,30,48,2.3,2.5811649665111456,2
1128,Ederson Santana de Moraes,GK,Man City,30,54,3.5,3.3761779710577073,2
1129,Angelo Ogbonna,DEF,West Ham,30,44,3.0,1.9064966200821598,9
1130,Jarrod Bowen,MID,West Ham,30,80,4.7,4.221912422169955,6
1131,Anthony Martial,FWD,Man Utd,30,63,2.3,2.234972247879195,5
1132,Jan Bednarek,DEF,Southampton,30,42,-1.0,2.878430101613015,0
1133,Bryan Mbeumo,FWD,Brentford,30,59,2.7,4.125885871227488,1
1134,Amadou Onana,MID,Everton,30,48,1.7,3.020775259006269,1
1135,Marcus Rashford,MID,Man Utd,30,73,6.0,4.455011685989845,6
1136,Alexandre Moreno Lopera,DEF,Aston Villa,30,44,4.8,3.2321350511208564,5
1137,Julián Álvarez,FWD,Man City,30,60,9.0,4.030124100779708,5
1138,John Stones,DEF,Man City,30,54,2.5,3.0300719003300496,0
1139,Shandon Baptiste,MID,Brentford,30,45,-0.5,1.8419227780142102,1
1140,Nathan Aké,DEF,Man City,30,50,3.5,3.0186935191184006,2
1141,Bukayo Saka,MID,Arsenal,30,86,6.7,4.621605140299711,1
1142,Lloyd Kelly,DEF,Bournemouth,30,43,1.7,2.9294325206731613,5
1143,Weston McKennie,MID,Leeds,30,47,1.2,2.7955885710185466,1
1144,Trent Alexander-Arnold,DEF,Liverpool,30,73,1.7,3.596138463140404,5
1145,Mohamed Salah,MID,Liverpool,30,128,4.0,4.633675200605878,5
1146,Thomas Partey,MID,Arsenal,30,47,1.7,2.8386204415427527,2
1147,Carlos Alcaraz,MID,Southampton,30,50,0.0,2.3002808877035408,2
1148,Gavin Bazunu,GK,Southampton,30,45,-0.3,3.4987249672461864,1
1149,Mathias Jorgensen,DEF,Brentford,30,40,-0.3,1.90171930063781,1
1150,Ben Chilwell,DEF,Chelsea,30,60,2.5,3.8172617013283245,0
1151,Lewis Dunk,DEF,Brighton,30,47,5.5,3.1467634541719525,8
1152,Dennis Praet,MID,Leicester,30,48,1.0,1.7998505417453259,1
1153,Wout Faes,DEF,Leicester,30,42,2.5,3.1230170298891102,2
1154,Mario Lemina,MID,Wolves,30,45,1.7,2.245466227681411,2
1155,Jakub Kiwior,DEF,Arsenal,30,40,0.7,1.8498016086736777,1
1156,Craig Dawson,DEF,Wolves,30,48,2.7,2.736493526679434,6
1157,Willian Borges da Silva,MID,Fulham,30,55,1.0,2.271746489147529,2
1158,Emiliano Buendía Stati,MID,Aston Villa,30,57,5.0,3.8940288709078485,3
1159,Son Heung-min,MID,Spurs,30,116,5.0,4.326517538827583,7
1160,Aaron Ramsdale,GK,Arsenal,30,49,2.3,3.5826313156411658,1
1161,Tyrick Mitchell,DEF,Crystal Palace,30,44,1.5,3.151993956041405,2
1162,Max Kilman,DEF,Wolves,30,43,3.0,3.1594412333382644,7
1163,Dwight McNeil,MID,Everton,30,51,1.7,3.550801779152046,2
1164,Harry Toffolo,DEF,Nott'm Forest,30,43,1.5,2.756445256096523,0
1165,Jefferson Lerma Solís,MID,Bournemouth,30,47,1.3,3.092432918943993,3
1166,Ezri Konsa Ngoyo,DEF,Aston Villa,30,44,4.8,2.9262049193756328,5
1167,Chris Mepham,DEF,Bournemouth,30,43,1.5,1.977869026740338,8
1168,Josh Dasilva,MID,Brentford,30,41,0.5,2.2018212387088036,2
1169,Roberto Firmino,FWD,Liverpool,30,80,3.0,2.942632947291103,6
1170,Thiago Alcántara do Nascimento,MID,Liverpool,30,51,0.1,1.7928135120143014,1
1171,João Palhinha Gonçalves,MID,Fulham,30,49,2.0,2.79757812297142,2
1172,Kieran Trippier,DEF,Newcastle,30,61,5.0,5.127644587145352,2
1173,Moussa Niakhaté,DEF,Nott'm Forest,30,43,1.2,2.7616732347246025,1
1174,Bernd Leno,GK,Fulham,30,45,2.5,3.808216200107859,3
1175,Kyle Walker-Peters,DEF,Southampton,30,44,-0.5,3.129916141429617,0
1176,Joe Rothwell,MID,Bournemouth,30,49,0.3,2.4569654715522575,0
1177,Daniel Iversen,GK,Leicester,30,38,2.7,3.4080765888103954,4
1178,Antony Matheus dos Santos,MID,Man Utd,30,73,2.3,3.106934047115887,1
1179,Joelinton Cássio Apolinário de Lira,MID,Newcastle,30,59,5.7,3.1852542433397453,7
1180,Alex Iwobi,MID,Everton,30,51,2.0,3.54785725204264,2
1181,Sven Botman,DEF,Newcastle,30,45,3.5,3.3812712798583795,1
1182,Saïd Benrahma,MID,West Ham,30,55,2.0,4.264594728771248,1
1183,Fabio Henrique Tavares,MID,Liverpool,30,52,1.7,2.739954510618661,1
1184,Victor Kristiansen,DEF,Leicester,30,45,1.3,2.41610901944925,2
1185,Tomas Soucek,MID,West Ham,30,50,2.7,2.9331332747256393,3
1186,Sean Longstaff,MID,Newcastle,30,43,2.5,3.4002280427665728,1
1187,Tom Davies,MID,Everton,30,49,0.7,1.8435134224709202,1
1188,Granit Xhaka,MID,Arsenal,30,49,6.3,4.161996143717234,1
1189,Lisandro Martínez,DEF,Man Utd,30,45,6.0,2.947816991055096,7
1190,Pape Matar Sarr,MID,Spurs,30,42,0.7,1.6784577913144492,1
1191,Junior Firpo Adames,DEF,Leeds,30,45,1.0,3.037540826488306,-1
1192,Harvey Barnes,MID,Leicester,30,67,5.0,3.70628694994524,2
1193,Idrissa Gueye,MID,Everton,30,48,1.3,2.755482750610837,1
1194,Michail Antonio,FWD,West Ham,30,70,1.7,2.5617412945741362,2
1195,Mohamed Elyounoussi,MID,Southampton,30,51,0.0,2.431637138377483,2
1196,Manor Solomon,MID,Fulham,30,49,1.5,3.254886365393422,1
1197,Mateus Cardoso Lemos Martins,MID,Leicester,30,53,1.5,2.246617692211121,1
1198,Kai Havertz,FWD,Chelsea,30,76,3.5,4.846565383118609,2
1199,Ibrahima Diallo,MID,Southampton,30,42,-1.0,1.7326188085097853,1
1200,Joe Worrall,DEF,Nott'm Forest,30,42,0.8,2.2971350599125913,2
1201,Danny Welbeck,FWD,Brighton,30,65,2.8,3.716044560897479,2
1202,Georginio Rutter,FWD,Leeds,30,52,0.5,1.9451387086459802,1
1203,Andreas Hoelgebaum Pereira,MID,Fulham,30,43,4.0,4.267855426705811,2
1204,Rúben Gato Alves Dias,DEF,Man City,30,59,3.5,2.8710878377988927,2
1205,Oleksandr Zinchenko,DEF,Arsenal,30,52,1.7,3.2840477302940396,1
1206,Daniel Castelo Podence,MID,Wolves,30,52,4.3,3.4351361043533966,3
1207,Michael Olise,MID,Crystal Palace,30,54,5.0,3.749700513349075,14
1208,Marc Cucurella Saseta,DEF,Chelsea,30,50,2.0,3.237840369905987,1
1209,Ollie Watkins,FWD,Aston Villa,30,76,7.2,5.183115634063581,7
1210,Adam Smith,DEF,Bournemouth,30,43,2.0,2.953080456106166,5
1211,Leandro Trossard,MID,Arsenal,30,67,3.7,4.798524229517966,1
1212,Nathan Patterson,DEF,Everton,30,39,0.3,1.9140146377162597,1
1213,Jacob Murphy,MID,Newcastle,30,41,3.3,3.549370878676186,1
1214,Jamie Vardy,FWD,Leicester,30,91,1.5,2.164099689062653,1
1215,Benjamin White,DEF,Arsenal,30,48,4.3,3.965966102920204,0
1216,Antoine Semenyo,FWD,Bournemouth,30,50,0.5,1.8097112926649574,1
1217,Jacob Ramsey,MID,Aston Villa,30,52,5.8,3.955435864971,6
1218,Jamaal Lascelles,DEF,Newcastle,30,43,0.7,1.8473047204901376,1
1219,Kaoru Mitoma,MID,Brighton,30,56,5.5,4.5750312886393525,2
1220,Flynn Downes,MID,West Ham,30,42,0.7,1.8932677027661078,1
1221,Norberto Murara Neto,GK,Bournemouth,30,45,3.3,3.5811298248888717,8
1222,Rico Henry,DEF,Brentford,30,46,2.7,3.1997101510604207,5
1223,Harry Wilson,MID,Fulham,30,57,1.0,1.8174430817613572,1
1224,Tim Ream,DEF,Fulham,30,46,1.5,3.0530477572670294,2
1225,Joel Ward,DEF,Crystal Palace,30,44,0.8,2.826871203866813,1
1226,Hwang Hee-chan,MID,Wolves,30,57,0.3,1.9912261893363414,1
1227,Kevin Schade,MID,Brentford,30,49,0.9,2.2716140987232123,2
1228,Robin Koch,DEF,Leeds,30,45,0.8,2.73084634328284,0
1229,Kelechi Iheanacho,FWD,Leicester,30,60,1.3,2.2741201153441106,1
1230,Michael Keane,DEF,Everton,30,42,4.0,3.462735276502565,1
1231,Boubakary Soumaré,MID,Leicester,30,44,1.0,1.7842411171377008,2
1232,Kepa Arrizabalaga,GK,Chelsea,30,47,3.0,3.585807757539863,3
1233,Yoane Wissa,MID,Brentford,30,53,1.7,2.32218100254719,1
1234,Pierre-Emerick Aubameyang,FWD,Chelsea,30,84,0.2,1.8792509386233691,1
1235,Sam Johnstone,GK,Crystal Palace,30,44,1.0,2.485935402945687,4
1236,Marcel Sabitzer,MID,Man Utd,30,47,3.7,2.778319745589724,3
1237,Adam Webster,DEF,Brighton,30,45,2.8,2.1862737719680556,1
1238,James Tarkowski,DEF,Everton,30,42,2.3,3.548920672590082,1
1239,Toti António Gomes,DEF,Wolves,30,38,2.3,2.798353467691393,6
1240,Adama Traoré Diarra,MID,Wolves,30,54,1.3,2.8235294038797663,1
1241,Eric Dier,DEF,Spurs,30,51,1.7,3.224060756482407,2
1242,Neal Maupay,FWD,Everton,30,57,0.3,2.0704815364505014,1
1243,Gabriel Martinelli Silva,MID,Arsenal,30,66,8.3,5.365572707009971,13
1244,Japhet Tanganga,DEF,Spurs,30,38,0.3,1.8443421654774252,1
1245,Evan Ferguson,FWD,Brighton,30,46,2.2,2.4778127269225036,1
1246,Neco Williams,DEF,Nott'm Forest,30,38,1.0,2.903889242371203,1
1247,John McGinn,MID,Aston Villa,30,51,3.8,3.7188686494528973,3
1248,Patson Daka,FWD,Leicester,30,56,2.0,3.0374519013202868,1
1249,Illan Meslier,GK,Leeds,30,45,1.0,3.6066405134857518,0
1250,Wout Weghorst,FWD,Man Utd,30,56,1.0,2.8742985900568008,1
1251,Moisés Caicedo Corozo,MID,Brighton,30,50,2.2,3.200190734727226,2
1252,David De Gea Quintana,GK,Man Utd,30,50,4.7,3.5400246901580696,6
1253,Lukasz Fabianski,GK,West Ham,30,49,5.3,3.8221307695066296,8
1254,Curtis Jones,MID,Liverpool,30,49,1.0,1.7235152416888986,1
1255,Reece James,DEF,Chelsea,30,58,3.0,3.40621197514324,2
1256,Timothy Castagne,DEF,Leicester,30,44,3.0,3.603295836066389,2
1257,Cédric Alves Soares,DEF,Fulham,30,42,1.5,1.9190144537174731,2
1258,Kenny Tete,DEF,Fulham,30,44,0.5,3.1834858728097837,1
1259,Callum Wilson,FWD,Newcastle,30,69,6.3,3.6001038093881537,4
1260,Diego Da Silva Costa,FWD,Wolves,30,53,1.0,2.1919122305379726,2
1261,Kieran Tierney,DEF,Arsenal,30,46,2.0,2.139882913350471,1
1262,Ilkay Gündogan,MID,Man City,30,73,6.0,3.781756555171099,2
1263,Patrick Bamford,FWD,Leeds,30,71,2.5,2.482081918531591,6
1264,Tyrone Mings,DEF,Aston Villa,30,44,7.0,3.771356031742204,6
1265,José Malheiro de Sá,GK,Wolves,30,50,4.0,3.8479455620401533,6
1266,Demarai Gray,MID,Everton,30,52,2.0,3.6142405239562216,2
1267,Antonee Robinson,DEF,Fulham,30,44,1.0,3.276009575810636,2
1268,Aaron Wan-Bissaka,DEF,Man Utd,30,43,2.0,2.053373185515442,6
1269,James Garner,MID,Everton,30,45,0.7,1.7291789071049806,1
1270,Matheus Luiz Nunes,MID,Wolves,30,48,3.0,2.7352307941410228,10
1271,Jordan Pickford,GK,Everton,30,44,2.7,3.551439819875438,4
1272,Pascal Groß,MID,Brighton,30,54,2.8,4.462849902170154,1
1273,Manuel Akanji,DEF,Man City,30,50,3.5,2.9322655346488085,2
1274,Emiliano Martínez Romero,GK,Aston Villa,30,49,7.5,4.083396450022234,9
1275,Christian Nørgaard,MID,Brentford,30,53,2.3,3.114729562762538,2
1276,Pablo Sarabia,MID,Wolves,30,53,0.7,2.474570252978038,1
1277,Jeffrey Schlupp,MID,Crystal Palace,30,47,4.2,3.2928167580111,5
1278,Mykhailo Mudryk,MID,Chelsea,30,65,0.8,2.121152881233005,1
1279,Douglas Luiz Soares de Paulo,MID,Aston Villa,30,48,5.5,4.120882527017747,3
1280,Jordan Ayew,MID,Crystal Palace,30,52,4.8,2.839635542429295,14
1281,Aaron Cresswell,DEF,West Ham,30,47,3.0,2.0781056246787633,8
1282,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,30,45,1.0,3.085448309643884,1
1283,Andrew Robertson,DEF,Liverpool,30,68,0.7,3.375235981005061,0
1284,Pablo Fornals Malla,MID,West Ham,30,49,0.7,1.9766938727004453,1
1285,Nélson Cabral Semedo,DEF,Wolves,30,50,3.0,3.0022223300186854,9
1286,Harry Kane,FWD,Spurs,30,117,7.3,5.840645481311765,9
1287,Julio Enciso,FWD,Brighton,30,46,2.5,2.4268242236223836,1
1288,Gabriel Fernando de Jesus,FWD,Arsenal,30,80,6.7,4.292559277542584,7
1289,Ben Godfrey,DEF,Everton,30,43,2.3,2.978277135967337,1
1290,Dango Ouattara,MID,Bournemouth,30,50,1.0,2.8730767384313625,1
1291,Cody Gakpo,MID,Liverpool,30,77,1.7,2.9295375101289927,2
1292,Marc Guéhi,DEF,Crystal Palace,30,44,2.8,2.9582052543917268,8
1293,Dan Burn,DEF,Newcastle,30,45,3.3,3.4013543964153814,2
1294,Mateo Kovacic,MID,Chelsea,30,49,1.5,3.023103777560136,1
1295,Conor Gallagher,MID,Chelsea,30,56,1.0,2.13075597606482,1
1296,Kalidou Koulibaly,DEF,Chelsea,30,55,2.8,3.2256555996537934,2
1297,Joël Veltman,DEF,Brighton,30,46,3.5,3.0711385698864615,1
1298,James Ward-Prowse,MID,Southampton,30,63,2.5,4.0540029750043525,2
1299,Harry Maguire,DEF,Man Utd,30,47,2.0,1.9437754152520657,6
1300,Jadon Sancho,MID,Man Utd,30,71,3.3,2.514026631758595,6
1301,Tyrell Malacia,DEF,Man Utd,30,42,3.3,2.1351983357411672,9
1302,Mathias Jensen,MID,Brentford,30,48,3.9,3.8336012210710364,2
1303,Ivan Perišić,DEF,Spurs,30,53,4.0,3.5900344911045403,4
1304,Virgil van Dijk,DEF,Liverpool,30,65,0.0,3.466005499686203,0
1305,Remo Freuler,MID,Nott'm Forest,30,49,1.2,2.6450160517569,1
1306,Dejan Kulusevski,MID,Spurs,30,78,3.0,3.6434163926913725,2
1307,Leon Bailey,MID,Aston Villa,30,44,2.5,2.727527109284312,1
1308,James Maddison,MID,Leicester,30,83,3.0,3.9894072051022276,2
1309,Raheem Sterling,MID,Chelsea,30,97,0.5,2.322712069822817,1
1310,Jordan Henderson,MID,Liverpool,30,53,3.3,2.7441583671408036,5
1311,Nathan Collins,DEF,Wolves,30,43,0.3,2.0842709344832686,1
1312,Christian Pulisic,MID,Chelsea,30,56,1.2,2.067450481179485,1
1313,Pascal Struijk,DEF,Leeds,30,45,0.8,3.1330324518275683,0
1314,Matheus Santos Carneiro Da Cunha,FWD,Wolves,30,53,4.0,2.850340419742963,2
1315,Darwin Núñez Ribeiro,FWD,Liverpool,30,87,1.3,3.3964534088787515,1
1316,André Ayew,MID,Nott'm Forest,30,50,1.0,1.8208237248924393,1
1317,Seamus Coleman,DEF,Everton,30,43,1.3,2.7454308698291237,1
1318,Theo Walcott,MID,Southampton,30,48,2.5,3.0824773413368667,2
1319,Marc Roca Junqué,MID,Leeds,30,48,3.8,3.4481076952260428,2
1320,Vladimir Coufal,DEF,West Ham,30,40,2.0,1.9971438468228382,6
1321,Rasmus Kristensen,DEF,Leeds,30,47,3.5,3.4465510671876816,0
1322,Riyad Mahrez,MID,Man City,30,73,4.5,3.9673583973615916,1
1323,Carlos Vinícius Alves Morais,FWD,Fulham,30,54,1.5,3.0868768375391973,1
1324,Pedro Porro,DEF,Spurs,30,48,3.7,3.527736628908461,2
1325,Danny Ings,FWD,West Ham,30,64,1.7,3.4528880374545956,2
1326,Marcus Tavernier,MID,Bournemouth,30,47,1.7,2.754643860191686,1
1327,Jonjo Shelvey,MID,Nott'm Forest,30,48,0.8,1.832426188064207,1
1328,Odsonne Edouard,FWD,Crystal Palace,30,50,3.0,3.358453925199594,6
1329,Elliot Anderson,MID,Newcastle,30,43,1.3,2.0624880839852384,1
1330,Tom Cairney,MID,Fulham,30,47,0.5,1.939316848895662,1
1331,Wilfried Gnonto,FWD,Leeds,30,49,1.2,2.3780330247915176,0
1332,Romain Perraud,DEF,Southampton,30,41,-0.3,3.376456919404098,1
1333,Harrison Reed,MID,Fulham,30,43,3.0,3.245700801923708,-1
1334,Clément Lenglet,DEF,Spurs,30,48,3.7,3.4208372482440814,2
1335,Alexis Mac Allister,MID,Brighton,30,55,3.5,4.210852644811808,2
1336,Eberechi Eze,MID,Crystal Palace,30,54,3.5,3.8029417610842486,8
1337,Bobby De Cordova-Reid,MID,Fulham,30,54,1.5,3.0013665560896996,1
1338,Sergio Gómez,DEF,Man City,30,44,2.0,1.901171711893256,1
1339,Bruno Guimarães Rodriguez Moura,MID,Newcastle,30,55,3.5,3.8099418724552523,2
1340,Gabriel dos Santos Magalhães,DEF,Arsenal,30,52,1.7,3.651708230228224,1
1341,Martin Ødegaard,MID,Arsenal,30,67,3.3,4.866859708312816,2
1342,João Filipe Iria Santos Moutinho,MID,Wolves,30,46,0.7,2.60698778249308,1
1343,Ethan Pinnock,DEF,Brentford,30,44,3.1,3.623231962965997,1
1344,Hugo Lloris,GK,Spurs,30,54,2.0,3.515735433384444,3
1345,Nick Pope,GK,Newcastle,30,54,5.7,3.85715831305892,11
1346,Oliver Skipp,MID,Spurs,30,43,1.7,2.7666098406736803,2
1347,Ashley Young,DEF,Aston Villa,30,43,4.0,3.2189890455269,8
1348,Philip Billing,MID,Bournemouth,30,52,3.5,3.5467105373763,11
1349,Fabian Schär,DEF,Newcastle,31,51,3.7,3.4656040041096334,0
1350,Enzo Fernández,MID,Chelsea,31,50,1.8,2.945365906651088,1
1351,Brennan Johnson,FWD,Nott'm Forest,31,57,3.0,3.876949900267433,2
1352,Cheick Doucouré,MID,Crystal Palace,31,50,3.8,2.8571806814331913,6
1353,Luka Milivojevic,MID,Crystal Palace,31,42,1.2,1.8670357984416381,1
1354,Wesley Fofana,DEF,Chelsea,31,43,2.5,2.7503157529937585,1
1355,Alisson Ramses Becker,GK,Liverpool,31,54,2.5,3.7277553267280803,2
1356,Tosin Adarabioyo,DEF,Fulham,31,44,1.0,3.1186589325451157,1
1357,Kalvin Phillips,MID,Man City,31,48,1.7,1.7835832780128666,1
1358,Luke Thomas,DEF,Leicester,31,39,-0.5,1.9163945713696577,1
1359,Rodrigo Hernandez,MID,Man City,31,56,3.3,3.468442075189965,4
1360,Jack Grealish,MID,Man City,31,72,11.3,5.049986155088248,7
1361,Leander Dendoncker,MID,Aston Villa,31,47,0.7,1.846251027623203,3
1362,Keylor Navas,GK,Nott'm Forest,31,45,1.8,3.3862439546330774,2
1363,Ibrahima Konaté,DEF,Liverpool,31,48,2.0,3.0094190652650634,2
1364,Christian Eriksen,MID,Man Utd,31,62,1.0,2.375155582214279,3
1365,Joe Willock,MID,Newcastle,31,47,4.3,3.8863306633060724,2
1366,Roméo Lavia,MID,Southampton,31,45,0.9,2.7322321026555536,1
1367,Ellis Simms,FWD,Everton,31,45,1.3,2.716706126294412,1
1368,Emmanuel Dennis,FWD,Nott'm Forest,31,56,2.0,2.6684466244876304,1
1369,Will Hughes,MID,Crystal Palace,31,48,2.5,2.1168050698051686,1
1370,Joe Ayodele-Aribo,MID,Southampton,31,50,0.2,1.8993321952069238,2
1371,Orel Mangala,MID,Nott'm Forest,31,49,2.0,2.167680376705463,0
1372,Cristian Romero,DEF,Spurs,31,49,2.5,3.0502245528516507,1
1373,Jack Harrison,MID,Leeds,31,57,3.0,4.086094994087167,2
1374,Maxwel Cornet,MID,West Ham,31,59,0.3,1.8753028379480288,1
1375,Luis Sinisterra Lucumí,MID,Leeds,31,65,4.5,3.0856869744671167,7
1376,Stuart Armstrong,MID,Southampton,31,47,0.8,2.3264342153931548,1
1377,Trevoh Chalobah,DEF,Chelsea,31,44,0.2,2.011284069876224,0
1378,Diogo Teixeira da Silva,FWD,Liverpool,31,87,6.7,2.88429758525568,16
1379,Rodrigo Moreno,MID,Leeds,31,63,0.7,2.8262674923398188,2
1380,Frederico Rodrigues de Paula Santos,MID,Man Utd,31,51,1.0,2.132075967015884,1
1381,Lucas Tolentino Coelho de Lima,MID,West Ham,31,59,2.0,2.442437490349546,5
1382,Jean-Philippe Mateta,FWD,Crystal Palace,31,51,3.5,2.3112083677138124,1
1383,Alexander Isak,FWD,Newcastle,31,67,4.3,4.22870261222813,2
1384,Arnaut Danjuma,MID,Spurs,31,61,2.8,1.7694273010153239,6
1385,Erling Haaland,FWD,Man City,31,122,9.0,6.024012553327089,12
1386,Sasa Lukic,MID,Fulham,31,45,0.7,1.7359053351607465,1
1387,Danilo dos Santos de Oliveira,MID,Nott'm Forest,31,45,2.5,2.65958177122367,2
1388,Armel Bella-Kotchap,DEF,Southampton,31,45,-0.5,2.808590900096698,0
