,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
7032,Mykhailo Mudryk,MID,Chelsea,2.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7033,Mykhailo Mudryk,MID,Chelsea,1.5,22,1,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411,0.2411,0.2411,0.23067,0.23067,0.23067,0.47177,0.47177,0.47177,0.5558,0.5558,0.5558,14.6,14.6,14.6,4.800000000000001,4.800000000000001,4.800000000000001,13.0,13.0,13.0,70.0,70.0,70.0
7034,Mykhailo Mudryk,MID,Chelsea,1.3,23,2,45.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411,0.2411,0.010000000000000002,0.24066999999999997,0.24066999999999997,0.010000000000000002,0.4817700000000001,0.4817700000000001,0.17000000000000015,0.7258,0.7258,0.7999999999999998,15.4,15.4,1.1,5.9,5.9,4.0,17.0,17.0,70.0,140.0,140.0
7035,Mykhailo Mudryk,MID,Chelsea,1.8,24,1,66.0,111.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24110000000000004,0.04,0.05,0.28067,0.039999999999999994,0.05,0.52177,1.16,1.33,1.8858,4.6,5.3999999999999995,20.0,1.9000000000000001,3.0,7.8,6.0,10.0,23.0,70.0,140.0,210.0
7036,Mykhailo Mudryk,MID,Chelsea,1.2,25,1,26.0,92.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.04,0.05,0.049999999999999996,0.09,0.1,0.34,1.5,1.67,0.0,4.6,5.3999999999999995,0.19999999999999996,2.1,3.2,7.0,13.0,17.0,69.0,139.0,209.0
7037,Mykhailo Mudryk,MID,Chelsea,1.8,27,5,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.09000000000000001,0.0,0.0,0.0,0.0,0.04000000000000001,0.09,0.0,0.0,0.3400000000000003,0.0,0.0,0.0,0.0,0.5,0.6999999999999993,0.0,1.0,8.0,67.0,135.0,204.0
7038,Mykhailo Mudryk,MID,Chelsea,3.1,29,1,0.0,81.0,81.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.050000000000000044,0.050000000000000044,0.0,0.049999999999999996,0.049999999999999996,0.0,0.1,0.10000000000000002,0.0,2.32,2.32,0.0,20.0,20.0,0.0,21.0,21.0,0.0,9.0,9.0,65.0,130.0,197.0
7039,Mykhailo Mudryk,MID,Chelsea,3.1,29,1,56.0,56.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.65,0.65,0.7000000000000001,0.04,0.04,0.09000000000000001,0.0,0.0,0.1,0.77,0.77,3.09,5.0,5.0,25.0,3.1999999999999993,3.1999999999999993,24.200000000000003,30.0,30.0,39.0,65.0,130.0,195.0
7040,Mykhailo Mudryk,MID,Chelsea,0.8,30,1,12.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.65,0.65,0.010000000000000002,0.05,0.05,0.0,0.0,0.0,0.0,0.77,0.77,3.4000000000000004,8.4,8.4,10.5,13.7,13.7,2.0,32.0,32.0,65.0,130.0,195.0
7041,Mykhailo Mudryk,MID,Chelsea,2.0,31,5,22.0,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.65,0.03,0.039999999999999994,0.08,0.03,0.03,0.03,0.0,0.0,0.77,3.0,6.399999999999999,11.399999999999999,0.3000000000000007,10.8,14.0,0.0,2.0,32.0,65.0,130.0,195.0
7042,Mykhailo Mudryk,MID,Chelsea,1.8,33,1,90.0,112.0,124.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.14,0.14,0.14,0.05,0.08000000000000002,0.09,0.19,0.22000000000000003,0.22000000000000003,2.28,2.28,2.28,17.0,20.0,23.4,12.0,12.3,22.8,23.0,23.0,25.0,65.0,130.0,195.0
7043,Máximo Perrone,MID,Man City,1.7,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,135.0
7044,N'Golo Kanté,MID,Chelsea,2.1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,N'Golo Kanté,MID,Chelsea,2.5,2,2,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.4,31.300000000000004,31.300000000000004,31.300000000000004,9.0,9.0,9.0,50.0,50.0,50.0
7046,N'Golo Kanté,MID,Chelsea,1.5,29,1,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.35,0.35,0.35,15.8,15.8,15.8,35.2,35.2,35.2,0.0,0.0,0.0,48.0,96.0,144.0
7047,N'Golo Kanté,MID,Chelsea,1.5,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,96.0,144.0
7048,N'Golo Kanté,MID,Chelsea,1.2,33,2,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.0,0.05000000000000002,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,6.199999999999999,0.0,0.0,12.799999999999997,0.0,0.0,15.0,48.0,96.0,144.0
7049,Naby Keita,MID,Liverpool,2.0,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,94.0,141.0
7050,Naby Keita,MID,Liverpool,2.0,18,1,28.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0562,0.0562,0.0234,0.027280000000000002,0.027280000000000002,0.0478,0.08348,0.08348,0.034,0.1719,0.1719,3.4,3.4,3.4,21.1,21.800000000000004,21.800000000000004,3.0,4.0,4.0,47.0,94.0,141.0
7051,Naby Keita,MID,Liverpool,2.0,18,1,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031799999999999995,0.031799999999999995,0.031799999999999995,0.0038800000000000015,0.0038800000000000015,0.0038800000000000015,0.035679999999999996,0.035679999999999996,0.035679999999999996,0.1379,0.1379,0.1379,0.0,0.0,0.0,0.6999999999999993,0.6999999999999993,0.6999999999999993,1.0,1.0,1.0,47.0,94.0,141.0
7052,Naby Keita,MID,Liverpool,2.0,19,1,28.0,56.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024400000000000005,0.04880000000000001,0.0806,0.023400000000000004,0.046799999999999994,0.05068,0.04780000000000001,0.09560000000000002,0.13128,0.03400000000000003,0.06800000000000006,0.20589999999999997,3.4000000000000004,6.800000000000001,6.800000000000001,21.099999999999998,42.2,42.900000000000006,3.0,6.0,7.0,47.0,94.0,141.0
7053,Naby Keita,MID,Liverpool,2.0,20,1,45.0,73.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1289,0.1533,0.1777,0.0621,0.0855,0.10890000000000002,0.191,0.23880000000000004,0.2866,0.5264,0.5604,0.5943999999999998,5.0,8.4,11.8,13.700000000000001,34.8,55.9,22.0,25.0,28.0,47.0,94.0,141.0
7054,Naby Keita,MID,Liverpool,1.9,21,3,22.0,67.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.12889999999999996,0.1533,0.02539,0.08749000000000001,0.11089,0.025389999999999996,0.21639,0.26419000000000004,0.8150000000000002,1.3414,1.3753999999999997,2.5999999999999996,7.6,11.0,11.399999999999999,25.1,46.2,0.0,22.0,25.0,47.0,94.0,141.0
7055,Naby Keita,MID,Liverpool,3.0,22,2,62.0,84.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.1254,0.12539999999999996,0.25429999999999997,0.010550000000000004,0.035939999999999986,0.09804,0.13594999999999996,0.16133999999999998,0.35234000000000004,1.2637999999999998,2.0788,2.6052,4.4,7.000000000000001,12.0,12.0,23.4,37.099999999999994,9.0,9.0,31.0,47.0,94.0,141.0
7056,Naby Keita,MID,Liverpool,2.5,23,1,64.0,126.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.36,0.48539999999999994,0.4854,0.08,0.09054999999999999,0.11594,0.44,0.57595,0.60134,0.83,2.0938,2.9088,0.20000000000000018,4.600000000000001,7.200000000000001,22.4,34.400000000000006,45.8,19.0,28.0,28.0,47.0,94.0,141.0
7057,Naby Keita,MID,Liverpool,2.2,25,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,8.881784197001252e-16,6.000000000000001,0.0,3.552713678800501e-15,0.3000000000000007,0.0,0.0,0.0,47.0,94.0,141.0
7058,Nampalys Mendy,MID,Leicester,0.2,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,131.0
7059,Nampalys Mendy,MID,Leicester,0.0,12,1,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,1.8,1.8,1.8,0.0,0.0,0.0,43.0,86.0,130.0
7060,Nampalys Mendy,MID,Leicester,0.6,13,1,26.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8000000000000003,2.8000000000000003,0.2,1.9999999999999998,1.9999999999999998,0.0,0.0,0.0,43.0,86.0,129.0
7061,Nampalys Mendy,MID,Leicester,-0.3,14,1,29.0,55.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.7999999999999998,3.2,0.29999999999999993,0.5000000000000001,2.3,0.0,0.0,0.0,43.0,86.0,129.0
7062,Nampalys Mendy,MID,Leicester,1.0,15,1,45.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6000000000000005,6.0,0.6,0.9,1.1,0.0,0.0,0.0,43.0,86.0,129.0
7063,Nampalys Mendy,MID,Leicester,1.0,16,1,1.0,46.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,5.4,5.800000000000001,1.1102230246251565e-16,0.6000000000000001,0.8999999999999999,0.0,0.0,0.0,43.0,86.0,129.0
7064,Nampalys Mendy,MID,Leicester,0.3,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,43.0,86.0,129.0
7065,Nampalys Mendy,MID,Leicester,1.3,20,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003089999999999999,0.003089999999999999,0.003089999999999999,0.003089999999999999,0.003089999999999999,0.003089999999999999,0.6234,0.6234,0.6234,1.0,1.0,1.0,1.2000000000000002,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,43.0,86.0,129.0
7066,Nampalys Mendy,MID,Leicester,1.0,21,2,67.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01184,0.014929999999999999,0.014929999999999999,0.01184,0.014929999999999999,0.014929999999999999,1.3570000000000002,1.9804,1.9804,9.2,10.2,10.2,1.5,2.7,2.7,0.0,0.0,0.0,43.0,86.0,129.0
7067,Nampalys Mendy,MID,Leicester,1.7,22,1,90.0,157.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00735,0.01919,0.022279999999999998,0.00735,0.01919,0.022279999999999998,1.5259,2.8829000000000002,3.5063,7.200000000000001,16.4,17.4,1.5,3.0,4.2,0.0,0.0,0.0,43.0,86.0,129.0
7068,Nampalys Mendy,MID,Leicester,3.7,23,8,23.0,113.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00735,0.01919,0.0,0.007350000000000002,0.01919,0.3799999999999999,1.9059,3.2629,1.6000000000000014,8.800000000000004,18.000000000000007,0.3000000000000007,1.8000000000000007,3.3000000000000007,0.0,0.0,0.0,43.0,86.0,129.0
7069,Nampalys Mendy,MID,Leicester,3.0,24,0,68.0,91.0,181.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.007350000000000001,0.04,0.039999999999999994,0.04735,1.13,1.5099999999999998,3.0358999999999994,46.4,47.99999999999999,55.199999999999996,12.499999999999998,12.800000000000002,14.300000000000002,17.0,17.0,17.0,43.0,86.0,129.0
7070,Nampalys Mendy,MID,Leicester,3.0,26,2,0.0,58.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.010000000000000004,0.0,0.009999999999999993,0.049999999999999996,0.0,2.4299999999999997,3.5599999999999996,0.0,4.199999999999999,50.6,0.0,11.9,24.4,0.0,0.0,17.0,43.0,86.0,129.0
7071,Nampalys Mendy,MID,Leicester,1.0,27,2,67.0,67.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.020000000000000004,0.010000000000000002,0.009999999999999995,0.020000000000000004,1.36,1.36,3.79,6.999999999999998,7.000000000000002,11.200000000000001,1.2999999999999998,1.2999999999999998,13.200000000000003,0.0,0.0,0.0,43.0,86.0,129.0
7072,Nampalys Mendy,MID,Leicester,2.0,29,2,0.0,65.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04000000000000001,0.0,0.029999999999999992,0.039999999999999994,0.0,1.24,2.5999999999999996,0.0,11.4,18.4,0.0,3.5,4.800000000000001,0.0,0.0,0.0,43.0,86.0,129.0
7073,Nampalys Mendy,MID,Leicester,-0.2,31,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.7763568394002505e-15,13.6,0.0,0.0,4.500000000000002,0.0,0.0,0.0,43.0,86.0,129.0
7074,Nampalys Mendy,MID,Leicester,0.8,32,1,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999998,0.03999999999999998,0.040000000000000036,3.6,3.600000000000002,3.6,0.3,0.3,0.30000000000000177,2.0,2.0,2.0,43.0,86.0,129.0
7075,Naouirou Ahamada,MID,Crystal Palace,1.4,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7076,Naouirou Ahamada,MID,Crystal Palace,1.0,23,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,6.0,6.0,6.0,45.0,45.0,45.0
7077,Naouirou Ahamada,MID,Crystal Palace,1.0,24,1,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.20999999999999996,0.20999999999999996,0.20999999999999996,1.4,1.4,1.4,0.09999999999999998,0.7999999999999999,0.7999999999999999,0.0,6.0,6.0,45.0,90.0,90.0
7078,Naouirou Ahamada,MID,Crystal Palace,0.5,26,0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.38,0.59,0.0,0.0,1.4,0.0,0.4000000000000001,0.49999999999999994,0.0,4.0,4.0,45.0,90.0,135.0
